E,7815,34362,5
E,17885,34362,2
E,27476,34362,8
E,31221,34362,8
E,33674,34362,8
E,33674,34363,5
E,33674,34364,7
E,33674,34365,1
E,33674,34366,1
E,33208,34367,4
E,33208,34368,6
E,33208,34369,8
E,1739,34370,7
E,4337,34370,8
E,4404,34370,8
E,5642,34370,8
E,5651,34370,9
E,7406,34370,4
E,14766,34370,7
E,16644,34370,1
E,29722,34370,8
E,29853,34370,6
E,33208,34370,8
E,4888,34371,10
E,9259,34371,7
E,23984,34371,3
E,26588,34371,9
E,31304,34371,1
E,31693,34371,3
E,32001,34371,5
E,33208,34371,1
E,13331,34372,4
E,20257,34372,10
E,22709,34372,7
E,23831,34372,1
E,29120,34372,10
E,32925,34372,3
E,29120,34373,10
E,29120,34374,10
E,29120,34375,2
E,29120,34376,1
E,29120,34377,6
E,29120,34378,5
E,28254,34379,2
E,28254,34380,8
E,34175,34380,5
E,28254,34381,9
E,29705,34381,4
E,28254,34382,6
E,34147,34382,6
E,28254,34383,5
E,1866,34384,3
E,8659,34384,4
E,16877,34384,9
E,29892,34384,5
E,32185,34384,6
E,16877,34385,8
E,16877,34386,2
E,31170,34387,8
E,31170,34388,10
E,31170,34389,7
E,31170,34390,7
E,31170,34391,7
E,32527,34392,4
E,32527,34393,9
E,32527,34394,4
E,32527,34395,7
E,32527,34396,8
E,18024,34397,9
E,18024,34398,2
E,18024,34399,10
E,27204,34399,10
E,34391,34399,2
E,18024,34400,2
E,18024,34401,4
E,19269,34402,8
E,28021,34402,7
E,19269,34403,1
E,31554,34403,3
E,5614,34404,9
E,6976,34404,7
E,16269,34404,5
E,19269,34404,4
E,33215,34404,1
E,19269,34405,7
E,7293,34406,5
E,19269,34406,7
E,29732,34406,8
E,33257,34406,10
E,3568,34407,8
E,5138,34407,8
E,19269,34407,7
E,23240,34407,2
E,25551,34407,10
E,27025,34407,6
E,32210,34408,2
E,8724,34409,10
E,18492,34409,6
E,22620,34409,10
E,27876,34409,4
E,32210,34409,9
E,33255,34409,8
E,32210,34410,4
E,32210,34411,10
E,31073,34412,2
E,31073,34413,8
E,31073,34414,9
E,11377,34415,8
E,12337,34415,4
E,26525,34415,3
E,31073,34415,8
E,31073,34416,9
E,31073,34417,4
E,28914,34418,10
E,31120,34418,6
E,31120,34419,4
E,24437,34420,10
E,27261,34420,2
E,28160,34420,2
E,28598,34420,5
E,28986,34420,7
E,30185,34420,5
E,31120,34420,5
E,31535,34420,9
E,31120,34421,8
E,34300,34421,9
E,31120,34422,1
E,26103,34423,7
E,27170,34423,9
E,28607,34423,9
E,29109,34423,6
E,30189,34423,9
E,31120,34423,2
E,31525,34423,4
E,33856,34423,3
E,4093,34424,5
E,4093,34425,8
E,4093,34426,9
E,4093,34427,2
E,25381,34428,6
E,13156,34429,8
E,25381,34429,8
E,25381,34430,4
E,25381,34431,5
E,25381,34432,1
E,25381,34433,9
E,25381,34434,8
E,25381,34435,8
E,29831,34436,6
E,33317,34437,1
E,33317,34438,4
E,33317,34439,3
E,33317,34440,2
E,33317,34441,8
E,33317,34442,1
E,21522,34443,8
E,30559,34443,9
E,5897,34444,8
E,7568,34444,9
E,16639,34444,10
E,21522,34444,6
E,765,34445,10
E,976,34445,2
E,2122,34445,1
E,9540,34445,3
E,14928,34445,4
E,16492,34445,6
E,18840,34445,9
E,21522,34445,10
E,9656,34446,6
E,14706,34446,2
E,21287,34446,10
E,21522,34446,3
E,22975,34446,8
E,26127,34446,10
E,26301,34446,10
E,30359,34446,5
E,32523,34446,4
E,34322,34446,1
E,34316,34447,9
E,34316,34448,4
E,836,34449,10
E,3963,34449,1
E,5690,34449,2
E,8207,34449,3
E,8967,34449,10
E,10027,34449,8
E,12028,34449,3
E,12528,34449,9
E,14274,34449,9
E,14876,34449,10
E,15269,34449,9
E,22158,34449,10
E,23112,34449,6
E,23217,34449,6
E,24061,34449,9
E,26245,34449,10
E,27433,34449,4
E,27607,34449,5
E,31144,34449,5
E,32833,34449,9
E,33002,34449,4
E,33908,34449,3
E,32015,34450,10
E,32551,34450,1
E,34003,34450,8
E,3220,34451,9
E,10929,34451,8
E,14806,34451,8
E,20168,34451,1
E,25288,34451,5
E,26270,34451,7
E,26757,34451,1
E,28050,34451,3
E,32015,34451,1
E,26026,34452,4
E,26551,34452,6
E,32015,34452,3
E,33449,34452,2
E,408,34453,4
E,5138,34453,3
E,18850,34453,8
E,26543,34453,5
E,27212,34453,8
E,27626,34453,6
E,32015,34453,10
E,33390,34453,4
E,34151,34453,5
E,24416,34454,9
E,32015,34454,8
E,33111,34455,4
E,33111,34456,2
E,33111,34457,2
E,9315,34458,5
E,11334,34458,5
E,23640,34458,4
E,34458,34459,3
E,34458,34460,4
E,10496,34461,10
E,19679,34461,2
E,22040,34461,2
E,24201,34461,10
E,26443,34461,7
E,30401,34461,1
E,34458,34461,7
E,34458,34462,2
E,3309,34463,7
E,9020,34463,3
E,14121,34463,8
E,22932,34463,8
E,30248,34463,9
E,34458,34463,2
E,34458,34464,6
E,5337,34465,7
E,13545,34465,9
E,29352,34465,3
E,34458,34465,8
E,26118,34466,5
E,12744,34467,9
E,17911,34467,5
E,27963,34467,1
E,30442,34467,5
E,31724,34467,2
E,8626,34468,4
E,33678,34468,2
E,33678,34469,7
E,31337,34470,1
E,29064,34471,1
E,29592,34472,1
E,23440,34473,1
E,23440,34474,2
E,23440,34475,9
E,23440,34476,2
E,23440,34477,5
E,33407,34477,7
E,3013,34478,6
E,17243,34478,10
E,19534,34478,1
E,23209,34478,3
E,23440,34478,4
E,31788,34478,7
E,31969,34478,6
E,34240,34478,8
E,34304,34478,7
E,31644,34479,5
E,31644,34480,5
E,31644,34481,4
E,31644,34482,1
E,5341,34483,2
E,31644,34483,4
E,13177,34484,5
E,13177,34485,7
E,13177,34486,6
E,13177,34487,3
E,13177,34488,3
E,13177,34489,5
E,33871,34489,1
E,13177,34490,7
E,32568,34491,10
E,28443,34492,5
E,32568,34492,7
E,32568,34493,2
E,1850,34494,6
E,5362,34494,7
E,15210,34494,6
E,31842,34494,9
E,32568,34494,10
E,2879,34495,10
E,21469,34495,9
E,26661,34495,6
E,27607,34495,1
E,32568,34495,2
E,32336,34496,9
E,33106,34496,3
E,33277,34496,6
E,32336,34497,9
E,5826,34498,1
E,18953,34498,9
E,21929,34498,4
E,26548,34498,1
E,27392,34498,3
E,29046,34498,2
E,30847,34498,3
E,32336,34498,3
E,32336,34499,8
E,33972,34500,10
E,33972,34501,9
E,33972,34502,10
E,33972,34503,5
E,33972,34504,10
E,13036,34505,8
E,16761,34505,3
E,16833,34505,2
E,22678,34505,2
E,24864,34505,10
E,25858,34505,7
E,31127,34505,4
E,31949,34505,3
E,33972,34505,3
E,31059,34506,5
E,31059,34507,4
E,31059,34508,8
E,31059,34509,10
E,31059,34510,7
E,9690,34511,10
E,25855,34511,10
E,29186,34511,2
E,31059,34511,7
E,33104,34511,6
E,34338,34511,3
E,15620,34512,8
E,26765,34512,10
E,31059,34512,9
E,26133,34513,5
E,31059,34513,4
E,31105,34513,9
E,21806,34514,7
E,21806,34515,1
E,21806,34516,9
E,21806,34517,6
E,8795,34518,2
E,19355,34518,7
E,26141,34518,7
E,27166,34518,6
E,34453,34518,3
E,34453,34519,6
E,31214,34520,5
E,29705,34521,10
E,9133,34522,3
E,19972,34522,2
E,20616,34522,10
E,22595,34522,5
E,25286,34522,4
E,25434,34522,9
E,29705,34522,8
E,31514,34522,4
E,4839,34523,8
E,6392,34523,3
E,15361,34523,2
E,27068,34523,4
E,29250,34523,10
E,29705,34523,9
E,34415,34523,4
E,939,34524,4
E,5344,34524,6
E,6948,34524,5
E,15657,34524,3
E,21791,34524,5
E,29705,34524,3
E,29798,34524,6
E,31788,34524,3
E,34478,34525,9
E,5972,34526,8
E,18028,34526,10
E,21794,34526,3
E,30997,34526,3
E,34032,34526,1
E,34478,34526,3
E,33651,34527,3
E,34478,34527,5
E,29613,34528,1
E,32738,34528,6
E,9747,34529,3
E,14360,34529,3
E,26042,34529,10
E,27020,34529,9
E,28431,34529,10
E,29613,34529,9
E,32743,34529,2
E,25793,34530,10
E,28133,34531,7
E,28133,34532,7
E,28133,34533,1
E,24872,34534,1
E,28133,34534,8
E,19098,34535,10
E,28133,34535,5
E,27623,34536,8
E,28133,34536,7
E,28133,34537,9
E,1715,34538,9
E,8724,34538,6
E,12719,34538,2
E,15150,34538,1
E,31056,34538,7
E,4793,34539,8
E,12148,34539,4
E,13536,34539,3
E,26455,34539,8
E,30398,34539,5
E,31056,34539,8
E,32345,34539,7
E,32634,34539,9
E,34050,34539,9
E,963,34540,5
E,4474,34540,1
E,7593,34540,1
E,11234,34540,3
E,24559,34540,5
E,26062,34540,9
E,28260,34540,1
E,30214,34540,9
E,30214,34541,6
E,34000,34542,1
E,34498,34542,3
E,34498,34543,9
E,8932,34544,10
E,10694,34544,3
E,24805,34544,6
E,25969,34544,2
E,34498,34544,7
E,33701,34545,6
E,33701,34546,1
E,31401,34547,8
E,31676,34547,9
E,31401,34548,8
E,31401,34549,4
E,31401,34550,10
E,31401,34551,1
E,21657,34552,4
E,6024,34553,10
E,14045,34553,4
E,21657,34553,10
E,26038,34553,6
E,26372,34553,2
E,28134,34553,7
E,34384,34553,10
E,34407,34553,6
E,34457,34553,10
E,21657,34554,7
E,5642,34555,6
E,8619,34555,10
E,13469,34555,8
E,21657,34555,10
E,23598,34555,2
E,26454,34555,5
E,32364,34555,6
E,33783,34555,3
E,24492,34556,4
E,8285,34557,8
E,24492,34557,5
E,30782,34557,1
E,1661,34558,3
E,1715,34558,7
E,7341,34558,2
E,13555,34558,8
E,16976,34558,7
E,19645,34558,6
E,33925,34558,3
E,34084,34558,4
E,9289,34559,1
E,12564,34559,7
E,22473,34559,6
E,33096,34559,2
E,33396,34559,9
E,34155,34559,8
E,33096,34560,6
E,33096,34561,6
E,33096,34562,1
E,1692,34563,4
E,1706,34563,4
E,6178,34563,6
E,21760,34563,8
E,27068,34563,4
E,27431,34563,6
E,29742,34563,10
E,33096,34563,1
E,32173,34564,3
E,32173,34565,5
E,32173,34566,3
E,32173,34567,9
E,32173,34568,10
E,789,34569,6
E,9048,34569,4
E,20000,34569,6
E,24538,34569,8
E,20000,34570,4
E,20000,34571,5
E,20000,34572,4
E,20000,34573,5
E,30436,34573,1
E,31166,34573,9
E,33388,34573,4
E,20000,34574,6
E,20000,34575,10
E,31166,34575,2
E,33296,34575,8
E,23110,34576,4
E,29757,34576,1
E,31223,34576,1
E,32977,34576,2
E,32977,34577,1
E,32977,34578,5
E,34030,34579,8
E,34030,34580,1
E,34030,34581,7
E,34030,34582,3
E,31645,34583,7
E,5142,34584,3
E,12933,34584,5
E,14936,34584,2
E,21127,34584,3
E,27651,34584,1
E,29741,34584,7
E,30715,34584,7
E,30932,34584,1
E,31645,34584,3
E,31996,34584,4
E,2805,34585,8
E,10074,34585,7
E,22005,34585,7
E,23392,34585,8
E,24726,34585,7
E,29494,34585,1
E,30230,34585,2
E,31645,34585,4
E,32177,34585,7
E,32863,34585,7
E,1778,34586,6
E,19409,34586,7
E,23626,34586,9
E,23968,34586,7
E,28376,34586,4
E,31645,34586,7
E,31878,34586,7
E,31645,34587,1
E,23620,34588,6
E,23620,34589,4
E,23620,34590,5
E,33315,34591,1
E,33315,34592,9
E,34188,34592,9
E,1550,34593,1
E,7260,34593,6
E,19231,34593,9
E,19767,34593,9
E,28650,34593,5
E,33204,34593,1
E,33315,34593,7
E,33315,34594,10
E,15151,34595,3
E,17006,34595,2
E,17625,34595,5
E,20503,34595,2
E,23923,34595,10
E,25660,34595,9
E,30588,34595,1
E,32591,34595,3
E,33315,34595,5
E,27927,34596,2
E,27927,34597,4
E,34147,34598,6
E,4707,34599,8
E,7911,34599,3
E,10557,34599,4
E,20987,34599,8
E,34147,34599,2
E,34147,34600,4
E,34147,34601,3
E,32738,34602,6
E,34147,34602,3
E,34147,34603,9
E,34175,34604,1
E,34175,34605,5
E,34175,34606,7
E,34175,34607,8
E,11430,34608,1
E,34175,34608,10
E,19274,34609,5
E,31282,34609,3
E,31724,34609,4
E,32113,34609,6
E,21433,34610,7
E,21433,34611,1
E,21066,34612,10
E,23519,34612,3
E,31053,34612,10
E,31996,34612,7
E,34074,34612,4
E,31996,34613,3
E,32758,34613,5
E,412,34614,9
E,950,34614,9
E,980,34614,1
E,7607,34614,6
E,30600,34614,4
E,31996,34614,6
E,33111,34614,9
E,2820,34615,10
E,8580,34615,7
E,31996,34615,5
E,32655,34615,2
E,31996,34616,8
E,6619,34617,10
E,13943,34617,4
E,24806,34617,9
E,25853,34617,10
E,30603,34617,2
E,30803,34617,3
E,31996,34617,1
E,34584,34617,10
E,34553,34618,7
E,34553,34619,5
E,6652,34620,4
E,11973,34620,10
E,13840,34620,10
E,18077,34620,1
E,22330,34620,3
E,22961,34620,7
E,25853,34620,6
E,32714,34620,6
E,34553,34620,6
E,23214,34621,1
E,23214,34622,4
E,23452,34622,2
E,24201,34622,9
E,24291,34622,4
E,27471,34622,5
E,33287,34622,6
E,33318,34622,9
E,23214,34623,7
E,23214,34624,2
E,34559,34625,2
E,34559,34626,9
E,34559,34627,6
E,34559,34628,8
E,6777,34629,5
E,15117,34629,6
E,18822,34629,2
E,22930,34629,2
E,25803,34629,6
E,33558,34629,2
E,34559,34629,4
E,34559,34630,7
E,32104,34631,3
E,623,34632,10
E,4147,34632,1
E,22716,34632,9
E,24089,34632,1
E,32104,34632,8
E,901,34633,10
E,979,34633,5
E,20416,34633,8
E,23103,34633,6
E,27025,34633,1
E,31908,34633,2
E,32104,34633,8
E,34069,34633,9
E,32104,34634,7
E,14102,34635,2
E,14638,34635,3
E,19030,34635,10
E,20639,34635,9
E,20978,34635,5
E,24015,34635,1
E,26622,34635,10
E,32104,34635,7
E,33283,34635,4
E,916,34636,1
E,7682,34636,1
E,13374,34636,1
E,15826,34636,9
E,18571,34636,5
E,21866,34636,9
E,28238,34636,3
E,28238,34637,5
E,28238,34638,8
E,16448,34639,9
E,17590,34639,6
E,18169,34639,9
E,18810,34639,2
E,28238,34639,4
E,28279,34639,2
E,29447,34639,5
E,31844,34639,4
E,28238,34640,3
E,34629,34640,7
E,28750,34641,10
E,28750,34642,10
E,28750,34643,10
E,16859,34644,9
E,27690,34644,1
E,28750,34644,2
E,1638,34645,9
E,4171,34645,10
E,4174,34645,2
E,5109,34645,5
E,5578,34645,8
E,14413,34645,8
E,25488,34645,3
E,28750,34645,4
E,30841,34645,4
E,31353,34645,10
E,34494,34645,1
E,9864,34646,5
E,23683,34646,5
E,27389,34646,1
E,33675,34646,2
E,17306,34647,9
E,33675,34647,3
E,33675,34648,3
E,33675,34649,4
E,33675,34650,5
E,32008,34651,4
E,34047,34651,8
E,32008,34652,2
E,16055,34653,2
E,32008,34653,10
E,32424,34653,8
E,33150,34653,2
E,34113,34653,9
E,32008,34654,9
E,32878,34655,6
E,32878,34656,7
E,32878,34657,1
E,32878,34658,5
E,1297,34659,8
E,1297,34660,4
E,1297,34661,9
E,31686,34662,5
E,6073,34663,3
E,7678,34663,5
E,18138,34663,5
E,18639,34663,10
E,21904,34663,7
E,25100,34663,9
E,26049,34663,7
E,31686,34663,6
E,17333,34664,5
E,31686,34664,2
E,31686,34665,4
E,31686,34666,9
E,6012,34667,10
E,6979,34667,5
E,10691,34667,3
E,11991,34667,7
E,28580,34667,9
E,29607,34667,8
E,201,34668,2
E,6979,34668,5
E,7164,34668,1
E,8710,34668,6
E,16657,34668,4
E,21357,34668,9
E,27030,34668,1
E,6979,34669,1
E,6979,34670,7
E,2372,34671,4
E,6979,34671,6
E,13155,34671,5
E,26171,34671,7
E,30189,34671,2
E,31482,34671,2
E,31504,34671,6
E,31818,34671,1
E,33427,34671,1
E,8626,34672,6
E,8626,34673,3
E,8626,34674,4
E,33422,34675,1
E,33422,34676,9
E,7847,34677,3
E,13895,34677,10
E,26419,34677,7
E,33422,34677,7
E,33422,34678,4
E,14590,34679,3
E,31026,34679,1
E,31026,34680,10
E,31026,34681,9
E,31026,34682,3
E,31026,34683,8
E,32738,34684,1
E,32738,34685,5
E,6151,34686,4
E,32738,34686,2
E,30687,34687,2
E,30687,34688,7
E,30687,34689,1
E,30687,34690,1
E,30687,34691,8
E,30687,34692,8
E,24416,34693,6
E,24416,34694,2
E,34555,34694,2
E,27665,34695,2
E,15361,34696,6
E,19890,34696,8
E,20045,34696,2
E,25071,34696,7
E,27665,34696,9
E,33730,34696,4
E,27665,34697,5
E,4287,34698,6
E,11843,34698,10
E,21831,34698,10
E,23735,34698,9
E,26991,34698,8
E,27665,34698,9
E,33690,34698,6
E,31937,34699,8
E,31937,34700,4
E,31937,34701,10
E,16581,34702,3
E,31937,34702,4
E,31937,34703,4
E,27215,34704,8
E,1877,34705,1
E,5128,34705,4
E,10028,34705,10
E,23659,34705,8
E,27215,34705,5
E,28400,34705,10
E,29934,34705,3
E,25309,34706,10
E,27169,34706,3
E,27215,34706,8
E,34639,34707,2
E,21569,34708,5
E,25602,34708,7
E,26892,34708,3
E,31462,34708,9
E,34639,34708,6
E,34639,34709,3
E,4083,34710,3
E,33386,34710,4
E,34639,34710,8
E,34639,34711,8
E,34445,34712,8
E,34445,34713,9
E,34445,34714,6
E,31788,34715,2
E,31788,34716,1
E,31788,34717,8
E,31788,34718,6
E,31788,34719,7
E,23409,34720,8
E,23409,34721,2
E,23409,34722,10
E,23409,34723,10
E,32003,34724,1
E,32003,34725,2
E,32003,34726,8
E,23349,34727,9
E,33358,34727,7
E,28599,34728,10
E,31103,34728,4
E,31693,34728,6
E,31890,34728,9
E,33358,34728,3
E,33358,34729,4
E,33358,34730,4
E,28191,34731,3
E,33358,34731,3
E,4626,34732,8
E,32493,34732,9
E,33358,34732,4
E,9180,34733,4
E,31554,34733,2
E,34420,34733,5
E,34420,34734,6
E,31554,34735,2
E,34420,34735,2
E,9180,34736,4
E,31554,34736,5
E,34420,34736,9
E,33634,34737,5
E,33634,34738,10
E,33634,34739,4
E,33634,34740,6
E,32154,34741,10
E,32154,34742,1
E,32351,34742,10
E,10237,34743,10
E,34192,34743,5
E,3539,34744,8
E,7871,34744,5
E,10557,34744,3
E,13988,34744,10
E,14550,34744,6
E,20923,34744,3
E,30153,34744,6
E,33384,34744,9
E,34192,34744,7
E,6523,34745,1
E,33041,34745,6
E,34192,34745,8
E,34192,34746,3
E,34636,34747,5
E,34636,34748,3
E,34636,34749,10
E,34636,34750,5
E,29113,34751,10
E,29113,34752,6
E,23067,34753,10
E,29113,34753,6
E,33704,34753,4
E,29113,34754,8
E,29113,34755,8
E,29113,34756,1
E,28671,34757,6
E,29113,34757,4
E,23349,34758,2
E,23349,34759,2
E,23349,34760,8
E,23349,34761,5
E,31124,34762,4
E,31124,34763,2
E,23745,34764,5
E,1125,34765,5
E,6637,34765,2
E,7367,34765,1
E,9411,34765,4
E,9874,34765,7
E,12092,34765,2
E,14303,34765,3
E,23745,34765,7
E,28983,34765,4
E,29462,34765,3
E,33393,34765,5
E,23745,34766,8
E,23745,34767,3
E,33293,34768,10
E,33293,34769,7
E,34524,34769,8
E,33123,34770,4
E,33293,34770,3
E,3128,34771,4
E,16339,34771,9
E,33293,34771,3
E,33293,34772,5
E,34313,34773,8
E,25855,34774,8
E,25855,34775,5
E,25855,34776,2
E,25855,34777,8
E,29967,34777,4
E,14150,34778,1
E,34288,34778,4
E,11437,34779,10
E,14946,34779,1
E,16976,34779,7
E,21306,34779,1
E,27895,34779,10
E,32272,34779,6
E,33390,34779,1
E,34213,34779,4
E,34288,34779,7
E,609,34780,7
E,15356,34780,10
E,15842,34780,5
E,17524,34780,7
E,18428,34780,1
E,26133,34780,8
E,32864,34780,10
E,4785,34781,9
E,10776,34781,5
E,14550,34781,6
E,26133,34781,6
E,26724,34781,5
E,31943,34781,7
E,928,34782,10
E,1409,34782,10
E,3075,34782,7
E,4839,34782,8
E,12069,34782,4
E,13576,34782,8
E,26133,34782,7
E,34781,34782,5
E,13192,34783,1
E,17716,34783,2
E,17950,34783,2
E,22764,34783,8
E,23614,34783,9
E,23618,34783,2
E,27241,34783,7
E,28728,34783,9
E,30968,34783,7
E,33115,34783,9
E,1997,34784,7
E,2310,34784,5
E,31944,34784,6
E,33115,34784,6
E,5107,34785,1
E,26194,34785,2
E,26194,34786,2
E,26194,34787,4
E,34663,34787,3
E,26194,34788,6
E,34708,34788,2
E,26194,34789,8
E,28150,34790,6
E,5651,34791,8
E,19293,34791,4
E,27504,34791,8
E,31175,34791,6
E,33628,34791,6
E,27504,34792,2
E,639,34793,10
E,9725,34793,1
E,13502,34793,4
E,27504,34793,4
E,8030,34794,2
E,26068,34794,8
E,26528,34794,1
E,26543,34794,10
E,27504,34794,3
E,30064,34794,6
E,32127,34794,8
E,30394,34795,6
E,1501,34796,6
E,8659,34796,1
E,13904,34796,7
E,13999,34796,1
E,14665,34796,8
E,16246,34796,5
E,17730,34796,1
E,25973,34796,10
E,27875,34796,3
E,30394,34796,2
E,30919,34796,9
E,13384,34797,9
E,16252,34797,6
E,17306,34797,7
E,22668,34797,7
E,27877,34797,8
E,30394,34797,8
E,30585,34797,2
E,5723,34798,7
E,12028,34798,7
E,17236,34798,2
E,30394,34798,5
E,34047,34798,1
E,31504,34799,8
E,31504,34800,8
E,31504,34801,10
E,8894,34802,4
E,31504,34802,2
E,31504,34803,4
E,31353,34804,9
E,31353,34805,10
E,8229,34806,2
E,11706,34806,8
E,24004,34806,2
E,24888,34806,2
E,31353,34806,4
E,33269,34806,10
E,33921,34806,10
E,31353,34807,5
E,31353,34808,7
E,1510,34809,7
E,2315,34809,9
E,3230,34809,9
E,4487,34809,2
E,12779,34809,8
E,23169,34809,1
E,31353,34809,6
E,34667,34809,7
E,31353,34810,6
E,34796,34811,10
E,34796,34812,5
E,30302,34813,8
E,34796,34813,3
E,32397,34814,1
E,32397,34815,4
E,34011,34816,7
E,34011,34817,8
E,34011,34818,4
E,34011,34819,6
E,19314,34820,4
E,19314,34821,10
E,19314,34822,7
E,19314,34823,2
E,19314,34824,3
E,33925,34824,7
E,19314,34825,10
E,19314,34826,2
E,19314,34827,9
E,33443,34827,1
E,19314,34828,3
E,19314,34829,4
E,3962,34830,6
E,16139,34830,2
E,21465,34830,2
E,23663,34830,4
E,23663,34831,3
E,23663,34832,9
E,30242,34833,8
E,8086,34834,6
E,13374,34834,8
E,15087,34834,9
E,17879,34834,9
E,29967,34834,8
E,31265,34834,7
E,34524,34834,10
E,34556,34834,8
E,2126,34835,9
E,18862,34835,8
E,23398,34835,7
E,24496,34835,3
E,25366,34835,2
E,30374,34835,2
E,34524,34835,9
E,34524,34836,10
E,34494,34837,8
E,2443,34838,9
E,9260,34838,8
E,13176,34838,8
E,30597,34838,1
E,32523,34838,3
E,34494,34838,10
E,34494,34839,3
E,871,34840,5
E,7341,34840,1
E,21422,34840,3
E,25524,34840,9
E,32818,34840,3
E,34494,34840,2
E,2356,34841,9
E,15308,34841,5
E,16891,34841,4
E,28750,34841,7
E,30074,34841,3
E,30706,34841,3
E,33250,34841,9
E,34494,34841,9
E,34494,34842,1
E,4196,34843,4
E,4505,34843,3
E,5319,34843,4
E,5599,34843,9
E,19933,34843,1
E,34494,34843,10
E,29899,34844,2
E,29899,34845,6
E,879,34846,5
E,31539,34846,4
E,33118,34846,6
E,11624,34847,10
E,31539,34847,5
E,31539,34848,1
E,31539,34849,9
E,31539,34850,8
E,27704,34851,4
E,27704,34852,8
E,27704,34853,5
E,27704,34854,2
E,23080,34855,10
E,32018,34855,10
E,3399,34856,6
E,18223,34856,2
E,26102,34856,5
E,27879,34856,6
E,30495,34856,3
E,32018,34856,9
E,5402,34857,6
E,10726,34857,8
E,14661,34857,5
E,22206,34857,9
E,32018,34857,7
E,34513,34857,3
E,34838,34857,8
E,34856,34857,1
E,32018,34858,5
E,32018,34859,9
E,32018,34860,9
E,31571,34861,7
E,31571,34862,1
E,31571,34863,7
E,31571,34864,5
E,29917,34865,9
E,13153,34866,10
E,24666,34866,3
E,25506,34866,8
E,26751,34866,9
E,30101,34866,9
E,32508,34866,6
E,33357,34866,8
E,34563,34866,10
E,649,34867,7
E,11889,34867,5
E,14665,34867,6
E,25718,34867,7
E,29763,34867,8
E,29904,34867,9
E,30455,34867,8
E,30867,34867,2
E,32519,34867,7
E,34563,34867,10
E,887,34868,8
E,3046,34868,10
E,31084,34868,1
E,31664,34868,2
E,32236,34868,10
E,34420,34868,1
E,34563,34868,9
E,29539,34869,9
E,29539,34870,7
E,33925,34870,8
E,27032,34871,5
E,1706,34872,8
E,1986,34872,9
E,2913,34872,7
E,4174,34872,4
E,16192,34872,8
E,16324,34872,7
E,19533,34872,10
E,27032,34872,8
E,29818,34872,7
E,33463,34872,8
E,641,34873,9
E,18189,34873,8
E,25139,34873,10
E,25453,34873,5
E,26929,34873,1
E,27032,34873,2
E,32356,34873,2
E,27032,34874,6
E,30941,34875,7
E,30941,34876,1
E,5337,34877,6
E,30941,34877,5
E,30941,34878,8
E,30941,34879,9
E,31935,34880,9
E,33068,34881,6
E,33068,34882,4
E,33068,34883,9
E,34096,34884,2
E,25347,34885,2
E,34096,34885,6
E,34096,34886,3
E,34096,34887,2
E,29868,34888,5
E,34096,34888,9
E,7746,34889,9
E,28294,34889,4
E,28294,34890,3
E,28294,34891,10
E,28294,34892,8
E,11122,34893,2
E,14053,34893,3
E,17794,34893,9
E,28294,34893,10
E,29237,34893,7
E,1121,34894,2
E,12285,34894,1
E,19386,34894,8
E,25342,34894,2
E,28294,34894,8
E,32238,34894,10
E,33206,34895,6
E,24355,34896,3
E,22483,34897,1
E,33938,34897,10
E,1029,34898,2
E,1581,34898,1
E,9937,34898,1
E,10017,34898,6
E,20722,34898,1
E,22483,34898,2
E,30080,34898,1
E,31542,34898,8
E,34431,34898,10
E,22483,34899,1
E,22483,34900,10
E,22483,34901,9
E,32802,34901,8
E,33217,34902,1
E,33496,34902,5
E,33496,34903,9
E,5330,34904,4
E,7893,34904,4
E,17225,34904,7
E,28471,34904,4
E,33496,34904,9
E,34745,34904,10
E,2877,34905,4
E,2951,34905,10
E,7529,34905,6
E,25008,34905,2
E,27875,34905,3
E,29775,34905,4
E,29789,34905,4
E,31225,34905,3
E,31620,34906,4
E,34529,34907,2
E,32217,34908,6
E,34529,34908,5
E,34399,34909,5
E,34529,34909,5
E,26627,34910,4
E,34529,34910,10
E,34629,34911,9
E,34629,34912,5
E,34629,34913,8
E,2868,34914,4
E,9462,34914,8
E,15431,34914,1
E,22735,34914,2
E,30455,34914,8
E,31090,34914,7
E,31160,34914,10
E,33813,34914,8
E,34629,34914,10
E,26400,34915,6
E,27026,34915,1
E,26400,34916,2
E,32376,34916,10
E,26400,34917,1
E,26400,34918,7
E,26400,34919,8
E,26400,34920,2
E,33464,34921,7
E,33464,34922,9
E,21898,34923,6
E,21898,34924,9
E,21898,34925,9
E,9820,34926,1
E,10208,34926,10
E,12387,34926,7
E,15397,34926,10
E,31677,34926,7
E,32914,34926,10
E,9820,34927,8
E,9820,34928,2
E,13546,34928,7
E,19037,34928,4
E,20810,34928,7
E,23158,34928,5
E,24941,34928,9
E,27879,34928,1
E,28003,34928,4
E,30803,34928,1
E,31389,34929,7
E,2446,34930,1
E,31389,34930,6
E,32506,34931,10
E,32506,34932,8
E,32506,34933,10
E,32506,34934,1
E,33912,34935,10
E,33912,34936,4
E,22769,34937,1
E,33912,34937,2
E,33912,34938,7
E,34233,34938,2
E,5975,34939,1
E,7126,34939,2
E,23593,34939,6
E,25050,34939,1
E,32954,34939,4
E,33801,34939,8
E,33912,34939,8
E,34639,34939,4
E,25649,34940,6
E,22445,34941,3
E,25649,34941,5
E,2196,34942,10
E,5892,34942,6
E,7130,34942,9
E,16183,34942,7
