E,13991,16401,4
E,15246,16401,10
E,15642,16401,6
E,12308,16402,4
E,15195,16402,7
E,12308,16403,7
E,12308,16404,10
E,3447,16405,5
E,3447,16406,6
E,3213,16407,2
E,13814,16408,10
E,13814,16409,10
E,13814,16410,5
E,13814,16411,9
E,13814,16412,5
E,6792,16413,7
E,12568,16413,10
E,16210,16413,8
E,16210,16414,8
E,16210,16415,8
E,1491,16416,7
E,16210,16416,5
E,16210,16417,7
E,11150,16418,6
E,11634,16418,10
E,660,16419,8
E,11634,16419,3
E,11634,16420,1
E,1600,16421,2
E,1600,16422,8
E,15464,16422,9
E,1600,16423,10
E,1600,16424,5
E,4918,16424,2
E,14035,16424,3
E,1472,16425,8
E,7301,16425,9
E,7482,16425,10
E,7975,16425,6
E,12764,16425,9
E,13442,16425,6
E,14855,16425,9
E,15259,16425,3
E,16425,16426,2
E,6620,16427,2
E,16425,16427,8
E,1881,16428,8
E,3986,16428,5
E,5433,16428,10
E,10855,16428,3
E,15721,16428,8
E,16425,16428,8
E,16425,16429,6
E,16115,16430,6
E,16115,16431,3
E,4621,16432,10
E,4621,16433,10
E,12866,16433,3
E,15687,16433,6
E,4621,16434,5
E,4621,16435,1
E,6534,16435,8
E,11563,16436,2
E,963,16437,4
E,4195,16437,10
E,6151,16437,8
E,8537,16437,2
E,14337,16437,8
E,16324,16437,1
E,9551,16438,6
E,14337,16438,5
E,15332,16438,4
E,9256,16439,7
E,12018,16439,8
E,14337,16439,5
E,4527,16440,2
E,6703,16440,8
E,8655,16440,9
E,11251,16440,8
E,12649,16440,9
E,58,16441,10
E,300,16441,5
E,2897,16441,10
E,5195,16441,5
E,9549,16441,7
E,10659,16441,1
E,11668,16441,5
E,12718,16441,8
E,16440,16441,1
E,16440,16442,6
E,16440,16443,6
E,13715,16444,8
E,16440,16444,5
E,16440,16445,6
E,1998,16446,6
E,3462,16446,8
E,3975,16446,6
E,4210,16446,4
E,11210,16446,10
E,13981,16446,1
E,4609,16447,9
E,7658,16447,6
E,10704,16447,1
E,11210,16447,2
E,11363,16447,10
E,12795,16447,5
E,13619,16447,8
E,9198,16448,7
E,11210,16448,4
E,11210,16449,6
E,11210,16450,3
E,13620,16450,6
E,11848,16451,2
E,11848,16452,10
E,11848,16453,7
E,4038,16454,4
E,9890,16454,9
E,2800,16455,5
E,4038,16455,3
E,5636,16455,4
E,6228,16455,1
E,9105,16455,10
E,9897,16455,9
E,13009,16455,4
E,15120,16455,4
E,16118,16455,10
E,4038,16456,2
E,4038,16457,7
E,1390,16458,5
E,1903,16458,3
E,3788,16458,4
E,4038,16458,9
E,7843,16458,1
E,9410,16458,4
E,16337,16458,9
E,5368,16459,8
E,5368,16460,6
E,5368,16461,10
E,5368,16462,7
E,5368,16463,5
E,5368,16464,6
E,5368,16465,6
E,5368,16466,6
E,1067,16467,7
E,3370,16468,6
E,4849,16468,6
E,6496,16468,7
E,7256,16468,9
E,8860,16468,6
E,13768,16468,7
E,1015,16469,9
E,1158,16469,3
E,2452,16469,5
E,3597,16469,7
E,6391,16469,2
E,7402,16469,9
E,7403,16469,6
E,7611,16469,8
E,9256,16469,2
E,9549,16469,10
E,11336,16469,4
E,14195,16469,2
E,16468,16469,5
E,16468,16470,7
E,16468,16471,2
E,16468,16472,6
E,14784,16473,3
E,16099,16473,1
E,16468,16473,9
E,6151,16474,10
E,8174,16474,4
E,10100,16474,1
E,10561,16474,5
E,12638,16474,4
E,14529,16474,5
E,15861,16474,2
E,16049,16474,7
E,3736,16475,5
E,10286,16475,4
E,16474,16475,6
E,2286,16476,6
E,16474,16476,1
E,10644,16477,9
E,7590,16478,1
E,8059,16478,7
E,10644,16478,8
E,15521,16478,8
E,3203,16479,2
E,3262,16479,7
E,7256,16479,7
E,7324,16479,10
E,10408,16479,8
E,10644,16479,2
E,12177,16479,7
E,15035,16479,1
E,10644,16480,3
E,7661,16481,10
E,5522,16482,8
E,7661,16482,10
E,10927,16482,10
E,11503,16482,8
E,13705,16482,5
E,7661,16483,3
E,870,16484,1
E,1502,16485,2
E,1842,16485,6
E,2735,16485,9
E,4489,16485,9
E,4926,16485,1
E,7926,16485,5
E,8959,16485,1
E,11908,16485,8
E,13694,16485,10
E,14412,16485,9
E,16004,16485,6
E,13706,16486,3
E,14412,16486,9
E,14412,16487,5
E,1842,16488,1
E,5308,16488,9
E,10043,16488,7
E,13243,16488,8
E,13284,16488,1
E,14412,16488,1
E,14594,16488,3
E,16004,16488,10
E,15834,16489,10
E,15834,16490,7
E,15834,16491,4
E,5563,16492,6
E,8933,16492,2
E,15834,16492,4
E,12689,16493,3
E,4,16494,3
E,8206,16494,4
E,9399,16494,8
E,10484,16494,3
E,12689,16494,10
E,12689,16495,8
E,12689,16496,5
E,1339,16497,8
E,12170,16497,3
E,13418,16497,4
E,12170,16498,10
E,7846,16499,2
E,12170,16499,5
E,13994,16500,9
E,14586,16500,3
E,15169,16500,1
E,14586,16501,2
E,14586,16502,8
E,14586,16503,6
E,14586,16504,5
E,4229,16505,8
E,8931,16505,6
E,14020,16505,2
E,15321,16505,8
E,4229,16506,1
E,4229,16507,4
E,5080,16508,9
E,6025,16508,3
E,13496,16508,3
E,15661,16508,9
E,6025,16509,9
E,6025,16510,6
E,8848,16511,6
E,8848,16512,2
E,8848,16513,10
E,8848,16514,9
E,16446,16515,1
E,16446,16516,7
E,16446,16517,5
E,16446,16518,2
E,16446,16519,9
E,68,16520,3
E,1242,16520,3
E,4362,16520,3
E,5099,16520,3
E,5420,16520,6
E,5817,16520,9
E,8537,16520,1
E,10671,16520,10
E,12271,16520,1
E,12453,16520,9
E,13110,16520,3
E,15110,16520,3
E,16319,16520,6
E,16405,16520,6
E,13110,16521,8
E,13795,16521,3
E,13110,16522,10
E,13110,16523,3
E,13110,16524,2
E,1044,16525,7
E,3370,16525,6
E,3681,16525,9
E,10228,16525,6
E,10815,16525,2
E,13110,16525,3
E,15032,16525,4
E,10856,16526,9
E,10856,16527,5
E,10856,16528,9
E,10856,16529,6
E,475,16530,4
E,4218,16530,4
E,7641,16530,8
E,10688,16530,4
E,16224,16530,10
E,10214,16531,4
E,14035,16531,6
E,16130,16531,8
E,16224,16531,6
E,16224,16532,5
E,6879,16533,1
E,6879,16534,8
E,6879,16535,10
E,6879,16536,5
E,6879,16537,2
E,6879,16538,3
E,15829,16538,10
E,6879,16539,3
E,1228,16540,2
E,6871,16540,3
E,11460,16541,5
E,7975,16542,1
E,8897,16542,2
E,743,16543,7
E,875,16543,4
E,3545,16543,8
E,5593,16543,1
E,5685,16543,9
E,10669,16543,3
E,13618,16543,6
E,15231,16543,5
E,15635,16543,4
E,5593,16544,9
E,13072,16544,2
E,15169,16545,8
E,15169,16546,10
E,15169,16547,7
E,15169,16548,9
E,15404,16548,5
E,12943,16549,6
E,12943,16550,3
E,16289,16550,7
E,7820,16551,10
E,7973,16551,4
E,9405,16551,10
E,10647,16551,6
E,12291,16551,9
E,13869,16551,3
E,10647,16552,3
E,2045,16553,1
E,2690,16553,5
E,2802,16553,4
E,4197,16553,3
E,7297,16553,3
E,9003,16553,6
E,9090,16553,10
E,9428,16553,3
E,10561,16553,10
E,10647,16553,1
E,10657,16553,1
E,12143,16553,8
E,2310,16554,10
E,6029,16554,6
E,10647,16554,3
E,14313,16554,4
E,14594,16554,4
E,10647,16555,8
E,10647,16556,7
E,4215,16557,1
E,5478,16557,4
E,12669,16557,4
E,12987,16557,9
E,15623,16557,1
E,16557,16558,2
E,8027,16559,3
E,16557,16559,4
E,13515,16560,4
E,16557,16560,7
E,16557,16561,2
E,10848,16562,5
E,13109,16562,1
E,16233,16562,1
E,16233,16563,10
E,16362,16563,5
E,16233,16564,4
E,10286,16565,7
E,12866,16565,6
E,13754,16565,7
E,13754,16566,6
E,13754,16567,6
E,13754,16568,4
E,6493,16569,3
E,13754,16569,4
E,16525,16569,8
E,13754,16570,6
E,5940,16571,10
E,6964,16571,8
E,7467,16571,8
E,13754,16571,6
E,13754,16572,9
E,8256,16573,7
E,8256,16574,1
E,8256,16575,1
E,3216,16576,6
E,3216,16577,7
E,4362,16578,6
E,7398,16578,8
E,10022,16579,7
E,10802,16579,1
E,12627,16579,3
E,13057,16579,3
E,4518,16580,9
E,5820,16580,9
E,7982,16580,3
E,8510,16580,5
E,8730,16580,10
E,12672,16580,4
E,12949,16580,1
E,14613,16580,8
E,14008,16581,3
E,16580,16581,7
E,9497,16582,6
E,16580,16582,1
E,16580,16583,6
E,15212,16584,9
E,15212,16585,6
E,15212,16586,5
E,15212,16587,10
E,15212,16588,3
E,15706,16588,8
E,15212,16589,9
E,2999,16590,5
E,6240,16590,6
E,6703,16590,9
E,7542,16590,1
E,10865,16590,1
E,6703,16591,6
E,7846,16591,4
E,6703,16592,10
E,6703,16593,10
E,15277,16594,8
E,13146,16595,2
E,15277,16595,3
E,15277,16596,1
E,15277,16597,5
E,4519,16598,9
E,6009,16598,4
E,6795,16598,1
E,8518,16598,4
E,10832,16598,10
E,12858,16598,5
E,15277,16598,9
E,15277,16599,5
E,15277,16600,1
E,12596,16601,9
E,1136,16602,1
E,2272,16602,6
E,4477,16602,7
E,7047,16602,9
E,7686,16602,5
E,7689,16602,8
E,9054,16602,8
E,10816,16602,6
E,12596,16602,3
E,12621,16602,9
E,12596,16603,6
E,12596,16604,3
E,12596,16605,4
E,11509,16606,7
E,12596,16606,10
E,239,16607,10
E,459,16607,10
E,660,16607,7
E,1454,16607,9
E,11419,16607,2
E,12596,16607,8
E,12638,16607,7
E,14073,16607,3
E,15998,16607,1
E,4872,16608,9
E,12423,16608,9
E,3061,16609,10
E,3300,16609,3
E,4872,16609,6
E,9700,16609,6
E,15218,16609,8
E,4872,16610,4
E,4872,16611,5
E,9422,16611,8
E,13496,16611,2
E,14843,16611,9
E,4872,16612,4
E,4872,16613,1
E,642,16614,1
E,12410,16614,9
E,12410,16615,3
E,519,16616,3
E,2673,16616,10
E,5238,16616,1
E,5478,16616,3
E,5583,16616,5
E,13449,16616,10
E,5612,16617,7
E,7304,16617,4
E,8484,16617,3
E,9137,16617,4
E,10307,16617,8
E,13208,16617,9
E,15428,16617,5
E,15907,16617,1
E,16616,16617,1
E,16616,16618,8
E,16616,16619,4
E,4711,16620,7
E,3479,16621,9
E,4711,16621,5
E,7432,16621,2
E,4711,16622,6
E,4711,16623,6
E,4711,16624,8
E,4711,16625,5
E,9890,16625,10
E,4711,16626,2
E,251,16627,5
E,557,16627,6
E,1853,16627,10
E,4791,16627,4
E,5204,16627,8
E,6123,16627,4
E,8034,16627,3
E,16627,16628,4
E,16627,16629,1
E,12639,16630,8
E,13673,16630,5
E,16627,16630,5
E,436,16631,7
E,1444,16631,9
E,2749,16631,9
E,5194,16631,7
E,5481,16631,9
E,7609,16631,2
E,13321,16631,1
E,14585,16631,5
E,7454,16632,7
E,16631,16632,9
E,3985,16633,9
E,8892,16633,3
E,9250,16633,6
E,11181,16633,9
E,11894,16633,3
E,13032,16633,10
E,14209,16633,3
E,14225,16633,10
E,16520,16633,8
E,16631,16633,5
E,1001,16634,7
E,1770,16634,3
E,2230,16634,1
E,3268,16634,8
E,8619,16634,9
E,15116,16634,10
E,16631,16634,9
E,717,16635,6
E,2318,16635,6
E,3259,16635,6
E,8753,16635,4
E,10042,16635,8
E,11460,16635,5
E,14529,16635,6
E,3833,16636,10
E,7110,16636,5
E,7324,16636,7
E,8373,16636,3
E,8434,16636,7
E,9137,16636,8
E,10290,16636,4
E,13244,16636,3
E,16635,16636,3
E,16635,16637,9
E,16635,16638,1
E,16635,16639,1
E,7822,16640,10
E,15704,16640,3
E,3357,16641,1
E,4596,16641,6
E,5184,16641,6
E,5812,16641,2
E,8094,16641,5
E,8822,16641,6
E,9562,16641,9
E,13751,16641,8
E,3357,16642,8
E,1292,16643,10
E,2287,16643,7
E,2287,16644,1
E,16401,16645,8
E,6311,16646,10
E,16401,16646,4
E,16401,16647,9
E,12764,16648,10
E,7147,16649,3
E,7874,16649,3
E,12764,16649,1
E,12764,16650,8
E,2123,16651,6
E,6647,16651,4
E,7137,16651,6
E,7388,16651,3
E,9562,16651,10
E,10504,16651,3
E,12764,16651,3
E,13959,16651,1
E,14517,16651,3
E,12764,16652,4
E,12764,16653,8
E,12764,16654,7
E,605,16655,3
E,624,16655,9
E,2105,16655,2
E,5195,16655,10
E,6820,16655,5
E,7808,16655,8
E,10460,16655,5
E,11279,16655,2
E,12398,16655,4
E,5195,16656,2
E,84,16657,8
E,11824,16657,4
E,12574,16657,7
E,84,16658,4
E,84,16659,3
E,2827,16659,6
E,2918,16659,10
E,8380,16659,7
E,13647,16659,3
E,1179,16660,3
E,9874,16660,10
E,10331,16660,7
E,12627,16660,3
E,14297,16660,6
E,14564,16660,7
E,14806,16660,1
E,15022,16660,8
E,6011,16661,7
E,6548,16661,9
E,9431,16661,1
E,10020,16661,1
E,11769,16661,7
E,12627,16661,2
E,14267,16661,3
E,15502,16661,5
E,12627,16662,9
E,9542,16663,6
E,9542,16664,4
E,68,16665,3
E,376,16665,9
E,1131,16665,9
E,5455,16665,7
E,5689,16665,4
E,6753,16665,6
E,9542,16665,1
E,9605,16665,3
E,12367,16665,7
E,5010,16666,7
E,5499,16666,10
E,9542,16666,1
E,13009,16666,5
E,16099,16666,8
E,9542,16667,4
E,11249,16668,7
E,13442,16668,10
E,8850,16669,4
E,13442,16669,10
E,13515,16669,2
E,1257,16670,5
E,2242,16670,4
E,1257,16671,9
E,2201,16672,5
E,2731,16672,8
E,3605,16672,10
E,5149,16672,4
E,7370,16672,10
E,9131,16672,9
E,9646,16672,1
E,14789,16672,9
E,3605,16673,10
E,3732,16674,9
E,4168,16674,3
E,9515,16674,10
E,10679,16674,6
E,1630,16675,4
E,2112,16675,9
E,2902,16675,10
E,3294,16675,7
E,6634,16675,7
E,10679,16675,9
E,13969,16675,9
E,15864,16675,2
E,13439,16676,6
E,13439,16677,3
E,13439,16678,9
E,1723,16679,10
E,1859,16679,1
E,4436,16679,7
E,6577,16679,2
E,6792,16679,4
E,7454,16679,9
E,13439,16679,2
E,13439,16680,5
E,13439,16681,5
E,1074,16682,3
E,4299,16682,10
E,5210,16682,8
E,6792,16682,5
E,8377,16682,5
E,10944,16682,7
E,13619,16682,9
E,13807,16682,1
E,13619,16683,6
E,1200,16684,9
E,2286,16684,7
E,2976,16684,9
E,3604,16684,9
E,4528,16684,10
E,7689,16684,2
E,12694,16684,10
E,13619,16684,6
E,13953,16684,8
E,15886,16684,2
E,8355,16685,3
E,15684,16685,8
E,13055,16686,7
E,15684,16686,5
E,15684,16687,4
E,16319,16687,5
E,16458,16688,7
E,16458,16689,10
E,6317,16690,8
E,16458,16690,5
E,16458,16691,8
E,2857,16692,9
E,3609,16692,10
E,4105,16692,3
E,5173,16692,10
E,13160,16692,3
E,16692,16693,5
E,16692,16694,7
E,16692,16695,6
E,16692,16696,4
E,16692,16697,5
E,422,16698,9
E,6509,16698,2
E,8855,16698,10
E,9448,16698,2
E,13834,16698,10
E,15384,16698,3
E,15920,16698,1
E,495,16699,3
E,9230,16699,3
E,9448,16699,1
E,15487,16699,6
E,9448,16700,1
E,349,16701,2
E,1376,16701,7
E,1654,16701,4
E,6608,16701,6
E,6634,16701,4
E,7144,16701,3
E,8650,16701,4
E,9000,16701,1
E,10729,16701,1
E,16701,16702,10
E,2613,16703,2
E,3244,16703,5
E,13764,16703,4
E,13833,16703,2
E,280,16704,8
E,1492,16704,9
E,7388,16704,1
E,8610,16704,9
E,13833,16704,3
E,14871,16704,4
E,15372,16704,6
E,16048,16704,5
E,13833,16705,8
E,10494,16706,7
E,924,16707,4
E,4981,16707,9
E,6508,16707,6
E,7174,16707,9
E,14579,16707,5
E,15218,16707,6
E,1803,16708,6
E,3751,16708,7
E,3985,16708,9
E,4130,16708,4
E,5153,16708,9
E,5584,16708,4
E,5688,16708,6
E,9035,16708,9
E,9410,16708,4
E,13439,16708,3
E,15674,16708,8
E,16707,16708,4
E,4659,16709,7
E,13478,16709,3
E,16707,16709,5
E,717,16710,7
E,1376,16710,8
E,11973,16710,1
E,12059,16710,7
E,15801,16710,10
E,15886,16710,8
E,16707,16710,10
E,68,16711,7
E,2412,16711,7
E,7308,16711,1
E,10081,16711,6
E,12571,16711,3
E,15448,16711,6
E,16707,16711,5
E,103,16712,5
E,492,16712,1
E,740,16712,6
E,4146,16712,3
E,5496,16712,2
E,7099,16712,2
E,7397,16712,1
E,8439,16712,2
E,14789,16712,5
E,16707,16712,9
E,2334,16713,2
E,4294,16713,5
E,6288,16713,9
E,15078,16714,1
E,15078,16715,3
E,15078,16716,2
E,15820,16717,8
E,15820,16718,3
E,3900,16719,2
E,3922,16719,2
E,6080,16719,3
E,10714,16719,3
E,15323,16719,8
E,15820,16719,7
E,15982,16719,4
E,3775,16720,3
E,4799,16720,1
E,9497,16720,7
E,14594,16720,5
E,15122,16720,8
E,15547,16720,4
E,15820,16720,10
E,1292,16721,2
E,1292,16722,10
E,13940,16722,4
E,673,16723,6
E,1292,16723,8
E,1753,16723,8
E,4221,16723,4
E,4441,16723,8
E,9693,16723,1
E,15208,16723,7
E,16156,16723,5
E,16665,16723,1
E,11542,16724,8
E,5337,16725,6
E,5337,16726,9
E,5337,16727,6
E,11595,16728,8
E,11595,16729,3
E,11595,16730,6
E,9890,16731,4
E,9890,16732,3
E,9890,16733,9
E,9890,16734,4
E,68,16735,5
E,475,16735,6
E,5301,16735,4
E,5420,16735,2
E,8537,16735,2
E,11454,16735,4
E,13681,16735,3
E,13735,16735,2
E,15282,16735,4
E,16254,16735,1
E,16350,16735,5
E,5301,16736,3
E,5301,16737,6
E,5301,16738,5
E,5125,16739,10
E,15104,16739,10
E,15104,16740,8
E,13031,16741,7
E,13031,16742,3
E,735,16743,1
E,2504,16743,2
E,7843,16743,4
E,12640,16743,4
E,13031,16743,5
E,16690,16743,2
E,8982,16744,5
E,8982,16745,2
E,8982,16746,2
E,773,16747,5
E,959,16747,4
E,4691,16747,10
E,4695,16747,2
E,4697,16747,3
E,8982,16747,10
E,6904,16748,1
E,8982,16748,9
E,16205,16749,3
E,16205,16750,6
E,16205,16751,1
E,4919,16752,1
E,13819,16752,2
E,14972,16752,8
E,4919,16753,9
E,4919,16754,10
E,4919,16755,1
E,16048,16756,7
E,16672,16756,5
E,9239,16757,4
E,9239,16758,5
E,10000,16758,5
E,9239,16759,2
E,9239,16760,3
E,9239,16761,6
E,8255,16762,1
E,8255,16763,9
E,8255,16764,2
E,8255,16765,10
E,1376,16766,3
E,8255,16766,3
E,8255,16767,10
E,5772,16768,2
E,1653,16769,10
E,5772,16769,10
E,11765,16769,9
E,15728,16769,7
E,5772,16770,4
E,12224,16771,9
E,16287,16771,8
E,12224,16772,6
E,16287,16772,5
E,1626,16773,10
E,8005,16773,7
E,9655,16773,8
E,12225,16773,6
E,12569,16773,9
E,12225,16774,2
E,12225,16775,8
E,16617,16776,1
E,8084,16777,10
E,16617,16777,9
E,11739,16778,2
E,16161,16778,1
E,12208,16779,1
E,16161,16779,8
E,16161,16780,10
E,10489,16781,6
E,3132,16782,8
E,3300,16782,8
E,3751,16782,9
E,4130,16782,3
E,5153,16782,6
E,5611,16782,9
E,5688,16782,9
E,10489,16782,7
E,13439,16782,8
E,6352,16783,5
E,8774,16783,6
E,10489,16783,4
E,11678,16783,9
E,12975,16783,4
E,15449,16783,8
E,16609,16783,2
E,1450,16784,5
E,1450,16785,1
E,1450,16786,10
E,12853,16787,4
E,14748,16787,5
E,2269,16788,10
E,4625,16788,2
E,5937,16788,3
E,10981,16788,10
E,12853,16788,5
E,15609,16788,2
E,6627,16789,2
E,12853,16789,6
E,13704,16789,1
E,12853,16790,9
E,12853,16791,10
E,4918,16792,3
E,15609,16792,1
E,16164,16792,8
E,15609,16793,3
E,15609,16794,10
E,10620,16795,1
E,4552,16796,9
E,10620,16796,1
E,4011,16797,9
E,10620,16797,3
E,13704,16797,8
E,10620,16798,3
E,11899,16799,4
E,8,16800,8
E,2676,16800,1
E,5981,16800,7
E,9410,16800,10
E,11899,16800,3
E,11899,16801,9
E,224,16802,7
E,7975,16802,7
E,11899,16802,1
E,2017,16803,1
E,2522,16803,3
E,2935,16803,7
E,6443,16803,5
E,13793,16803,3
E,14285,16803,7
E,14755,16803,3
E,14285,16804,4
E,7590,16805,1
E,2704,16806,8
E,9111,16806,7
E,12640,16806,2
E,2704,16807,1
E,3055,16807,1
E,4007,16807,8
E,5257,16807,4
E,6458,16807,3
E,8968,16807,2
E,16388,16807,7
E,16684,16807,1
E,2704,16808,9
E,16324,16809,8
E,875,16810,5
E,3779,16810,3
E,7801,16810,4
E,8133,16810,5
E,8148,16810,7
E,11371,16810,2
E,16324,16810,6
E,5633,16811,1
E,11527,16811,2
E,11527,16812,7
E,15844,16812,10
E,821,16813,4
E,11527,16813,10
E,11527,16814,7
E,14561,16815,9
E,14561,16816,9
E,14561,16817,2
E,14561,16818,10
E,13679,16819,7
E,13311,16820,4
E,13679,16820,4
E,711,16821,4
E,15744,16821,10
E,964,16822,6
E,1499,16822,9
E,2457,16822,8
E,8285,16822,1
E,8312,16822,7
E,8739,16822,7
E,13647,16822,3
E,14236,16822,4
E,15414,16822,4
E,15744,16822,6
E,15790,16822,8
E,15744,16823,5
E,16317,16824,6
E,16317,16825,8
E,9693,16826,8
E,3370,16827,5
E,6550,16827,9
E,9111,16827,8
E,9121,16827,3
E,10083,16827,1
E,12224,16827,6
E,15473,16827,10
E,16531,16827,1
E,16719,16827,7
E,5888,16828,9
E,12224,16828,10
E,12224,16829,5
E,15311,16830,10
E,1531,16831,3
E,14406,16831,2
E,16479,16831,3
E,16479,16832,3
E,16479,16833,2
E,16479,16834,8
E,6148,16835,7
E,9062,16835,7
E,9601,16835,8
E,10019,16835,3
E,15561,16835,6
E,16794,16835,10
E,15561,16836,2
E,2086,16837,8
E,2348,16837,7
E,4195,16837,9
E,5429,16837,2
E,5522,16837,3
E,6541,16837,3
E,9230,16837,5
E,13740,16837,4
E,14110,16837,1
E,15331,16837,2
E,15561,16837,6
E,15561,16838,4
E,2427,16839,3
E,3162,16839,7
E,4284,16839,1
E,5922,16839,10
E,6427,16839,9
E,13918,16839,5
E,15561,16839,1
E,15993,16839,8
E,15561,16840,9
E,10156,16841,10
E,10156,16842,5
E,1320,16843,4
E,10954,16843,4
E,11116,16843,5
E,15829,16843,10
E,11116,16844,3
E,8178,16845,5
E,9349,16845,1
E,9982,16845,1
E,11116,16845,6
E,11596,16845,2
E,13680,16845,2
E,13715,16845,2
E,4461,16846,10
E,14805,16846,8
E,68,16847,4
E,2360,16847,1
E,2413,16847,8
E,6274,16847,7
E,10411,16847,9
E,14805,16847,10
E,14805,16848,5
E,9179,16849,10
E,9179,16850,2
E,13311,16850,4
E,9179,16851,9
E,9179,16852,10
E,16072,16853,7
E,16072,16854,7
E,4780,16855,10
E,5529,16855,4
E,7077,16855,9
E,8544,16855,2
E,9897,16855,9
E,12380,16855,2
E,13501,16855,6
E,13881,16855,5
E,15062,16855,3
E,16072,16855,7
E,16164,16855,8
E,16845,16855,3
E,3077,16856,8
E,9781,16856,7
E,10618,16856,4
E,10812,16856,8
E,11042,16856,1
E,14164,16856,1
E,4600,16857,4
E,10618,16857,6
E,14562,16857,2
E,14759,16857,9
E,16609,16857,4
E,10618,16858,7
E,3580,16859,9
E,3580,16860,10
E,4478,16860,10
E,6544,16860,1
E,11831,16860,6
E,16699,16860,8
E,3580,16861,9
E,1607,16862,4
E,3015,16862,3
E,3261,16862,5
E,5834,16862,3
E,6508,16862,4
E,7252,16862,2
E,8029,16862,6
E,8220,16862,6
E,6508,16863,10
E,6508,16864,1
E,6508,16865,1
E,6508,16866,10
E,15007,16866,1
E,6508,16867,10
E,6508,16868,7
E,6508,16869,4
E,6508,16870,6
E,1491,16871,4
E,6508,16871,4
E,7447,16871,6
E,6508,16872,5
E,6508,16873,6
E,6968,16873,5
E,10074,16873,1
E,6508,16874,7
E,12183,16874,10
E,345,16875,9
E,5998,16875,8
E,6508,16875,5
E,6508,16876,5
E,68,16877,7
E,1363,16877,6
E,1531,16877,4
E,3736,16877,8
E,5416,16877,5
E,6508,16877,9
E,9422,16877,3
E,15339,16877,2
E,16426,16877,5
E,6508,16878,8
E,16504,16879,1
E,4949,16880,3
E,4949,16881,2
E,4949,16882,9
E,3013,16883,8
E,4949,16883,5
E,4996,16883,3
E,15724,16883,6
E,13870,16884,2
E,13870,16885,1
E,13870,16886,6
E,11324,16887,1
E,5704,16888,7
E,11324,16888,3
E,12497,16888,9
E,16800,16888,6
E,11324,16889,6
E,362,16890,8
E,5127,16890,10
E,7053,16890,2
E,10833,16890,5
E,11086,16890,9
E,15797,16890,8
E,3447,16891,3
E,4359,16891,2
E,5010,16891,5
E,7150,16891,1
E,7342,16891,8
E,8445,16891,9
E,10476,16891,3
E,16890,16891,6
E,15541,16892,7
E,16890,16892,9
E,16890,16893,7
E,615,16894,1
E,7713,16894,7
E,10658,16894,7
E,16890,16894,7
E,5454,16895,8
E,16598,16895,10
E,16598,16896,9
E,1433,16897,6
E,2731,16897,3
E,3930,16897,3
E,4925,16897,6
E,10413,16897,10
E,10618,16897,3
E,11146,16897,6
E,15813,16897,1
E,16598,16897,7
E,16598,16898,10
E,134,16899,4
E,5585,16899,8
E,8925,16899,4
E,10872,16899,10
E,10964,16899,7
E,11879,16899,8
E,12696,16899,9
E,16899,16900,10
E,1891,16901,9
E,2664,16901,4
E,5667,16901,8
E,8309,16901,10
E,14110,16901,7
E,14969,16901,8
E,16427,16901,6
E,16899,16901,8
E,16899,16902,2
E,3146,16903,3
E,5609,16903,2
E,10788,16903,2
E,11357,16903,6
E,13767,16903,5
E,14985,16903,8
E,16004,16903,3
E,11357,16904,9
E,12855,16904,10
E,11357,16905,4
E,11742,16906,1
E,11742,16907,5
E,11742,16908,2
E,15839,16908,3
E,4358,16909,6
E,6475,16909,7
E,7398,16909,8
E,11477,16909,10
E,16030,16909,3
E,6475,16910,9
E,6475,16911,10
E,16666,16911,3
E,6475,16912,1
E,6475,16913,8
E,3861,16914,2
E,15661,16914,1
E,3861,16915,1
E,768,16916,9
E,3861,16916,3
E,638,16917,5
E,2722,16917,7
E,3861,16917,10
E,5768,16917,5
E,7926,16917,4
E,8677,16917,1
E,11651,16917,8
E,15339,16917,3
E,15811,16918,10
E,15811,16919,9
E,15693,16920,5
E,15811,16920,5
E,5937,16921,3
E,15811,16921,10
E,14035,16922,2
E,14035,16923,8
E,14035,16924,4
E,14035,16925,3
E,14183,16926,3
E,15081,16927,2
E,12255,16928,9
E,15081,16928,3
E,15081,16929,6
E,13901,16930,1
E,15081,16930,2
E,15081,16931,7
E,14585,16932,2
E,15081,16932,7
E,7992,16933,4
E,821,16934,10
E,821,16935,4
E,40,16936,9
E,63,16936,5
E,476,16936,6
E,821,16936,9
E,1064,16936,9
E,2166,16936,3
E,2171,16936,2
E,7753,16936,6
E,10875,16936,8
E,13706,16936,7
E,821,16937,2
E,2086,16938,10
E,2285,16938,8
E,3788,16938,4
E,5755,16938,1
E,6621,16938,1
E,8318,16938,1
E,11932,16938,9
E,15876,16938,6
E,16938,16939,8
E,1609,16940,7
E,3224,16940,6
E,7007,16940,2
E,8360,16940,4
E,13528,16940,7
E,14764,16940,5
E,7007,16941,3
E,7007,16942,7
E,7007,16943,9
E,7007,16944,1
E,7007,16945,9
E,1107,16946,4
E,1239,16946,3
E,1635,16946,7
E,5489,16946,9
E,5806,16946,2
E,7699,16946,7
E,9200,16946,4
E,13869,16946,9
E,14529,16946,7
E,15909,16946,3
E,1239,16947,8
E,2199,16947,9
E,1239,16948,8
E,7848,16948,7
E,14284,16948,8
E,16165,16948,3
E,9833,16949,6
E,1193,16950,10
E,3447,16950,8
