E,1362,324,10
E,1363,324,2
E,1290,325,9
E,1368,325,9
E,327,326,5
E,1284,326,8
E,1293,326,2
E,1295,326,5
E,1298,326,4
E,1294,327,4
E,1295,327,5
E,1297,327,8
E,1298,327,3
E,329,328,4
E,1308,328,3
E,1317,328,2
E,1325,328,3
E,1326,328,8
E,1308,329,5
E,1311,329,7
E,1316,329,8
E,1317,329,5
E,1314,330,7
E,1317,330,2
E,1318,330,2
E,1319,330,7
E,1626,330,9
E,332,331,10
E,1296,331,8
E,1326,331,10
E,1327,331,5
E,1328,331,10
E,1290,332,3
E,1291,332,10
E,1292,332,9
E,1295,332,4
E,1296,332,7
E,1361,332,6
E,1362,332,3
E,1329,333,7
E,1330,333,9
E,1331,333,9
E,1333,333,4
E,335,334,1
E,1331,334,5
E,1332,334,9
E,1348,334,8
E,1349,334,1
E,1351,334,5
E,1358,334,10
E,338,335,10
E,1347,335,5
E,1348,335,4
E,1349,335,8
E,1464,335,3
E,337,336,8
E,369,336,8
E,371,336,2
E,1344,336,6
E,1345,336,9
E,1471,336,10
E,1341,337,4
E,1344,337,3
E,1345,337,6
E,1346,337,4
E,1347,338,2
E,1464,338,6
E,1465,338,1
E,1467,338,5
E,347,339,7
E,1353,339,5
E,1354,339,1
E,1355,339,4
E,1383,339,7
E,1385,339,7
E,1387,339,1
E,341,340,4
E,1359,340,5
E,1363,340,5
E,1364,340,4
E,1365,340,3
E,1366,340,9
E,1367,340,2
E,1363,341,9
E,1367,341,1
E,1366,342,5
E,1369,342,3
E,1370,342,9
E,1372,342,1
E,344,343,2
E,1371,343,3
E,1372,343,4
E,1373,343,7
E,1375,343,2
E,1355,344,2
E,1356,344,1
E,1364,344,7
E,1373,344,8
E,1374,344,2
E,1375,344,1
E,1377,345,3
E,1378,345,10
E,1379,345,10
E,1380,345,9
E,1381,345,6
E,1382,345,6
E,1384,345,4
E,1385,345,7
E,347,346,6
E,1386,346,3
E,1387,346,9
E,366,347,4
E,1352,347,2
E,1353,347,2
E,1387,347,9
E,1464,347,2
E,349,348,3
E,366,348,10
E,367,348,10
E,1458,348,10
E,1460,348,4
E,366,349,3
E,1389,349,3
E,1391,349,5
E,1457,349,7
E,1458,349,5
E,351,350,8
E,1160,350,6
E,1398,350,6
E,1399,350,4
E,1401,350,9
E,1402,350,4
E,1403,350,10
E,356,351,7
E,1396,351,3
E,1399,351,9
E,1403,351,2
E,1404,351,10
E,353,352,3
E,355,352,6
E,1411,352,1
E,1412,352,8
E,1405,353,2
E,1407,353,1
E,1408,353,7
E,1409,353,2
E,1410,353,2
E,1411,353,8
E,1412,353,4
E,1416,354,9
E,1417,354,4
E,1418,354,8
E,1425,354,10
E,1433,354,6
E,1411,355,1
E,1412,355,4
E,1413,355,3
E,1414,355,5
E,1415,355,5
E,1419,355,5
E,1420,355,9
E,1421,355,9
E,1395,356,5
E,1396,356,7
E,1404,356,3
E,1419,356,4
E,1420,356,2
E,1422,356,4
E,1423,356,7
E,362,357,10
E,1453,357,2
E,1454,357,4
E,1455,357,6
E,1460,357,1
E,1455,358,6
E,1456,358,9
E,1425,359,7
E,1426,359,2
E,1427,359,10
E,1429,359,4
E,1430,359,5
E,1428,360,3
E,1429,360,7
E,1434,360,9
E,1435,360,5
E,1436,360,1
E,1437,360,9
E,1437,361,6
E,1440,361,5
E,1441,361,3
E,1442,361,4
E,1443,361,7
E,1444,361,9
E,1502,361,9
E,1503,361,5
E,1445,362,10
E,1446,362,9
E,1454,362,3
E,1455,362,2
E,374,363,5
E,375,363,7
E,376,363,3
E,1449,363,4
E,1450,363,6
E,1495,363,2
E,365,364,9
E,1446,364,1
E,1449,364,7
E,1452,364,3
E,1454,364,10
E,368,365,4
E,1451,365,2
E,1452,365,8
E,1453,365,8
E,1454,365,3
E,1459,365,7
E,1460,365,4
E,1463,365,4
E,1469,365,4
E,367,366,2
E,1389,366,3
E,1459,366,6
E,1462,366,2
E,1463,366,5
E,1464,366,10
E,1459,367,7
E,1460,367,1
E,1347,368,6
E,1451,368,7
E,1469,368,5
E,1471,368,3
E,1472,368,9
E,370,369,5
E,371,369,10
E,374,369,7
E,1470,369,10
E,1471,369,9
E,371,370,6
E,373,370,2
E,374,370,4
E,1475,370,5
E,373,371,3
E,400,371,4
E,1344,371,1
E,1474,371,4
E,1491,372,9
E,1492,372,10
E,1495,372,6
E,1496,372,2
E,1499,372,4
E,390,373,7
E,1474,373,9
E,1475,373,10
E,1476,373,6
E,1492,373,6
E,1494,373,3
E,1450,374,5
E,1470,374,2
E,1475,374,5
E,1492,374,6
E,1494,374,3
E,1495,374,7
E,376,375,5
E,1495,375,7
E,1496,375,8
E,1497,375,4
E,1447,376,3
E,1448,376,5
E,1449,376,5
E,1497,376,2
E,380,377,10
E,1500,377,5
E,1501,377,4
E,1502,377,7
E,1504,377,3
E,1508,377,10
E,379,378,10
E,1504,378,4
E,1505,378,4
E,1506,378,1
E,1507,378,2
E,1509,378,9
E,1504,379,1
E,1507,379,1
E,1508,379,5
E,1498,380,10
E,1500,380,1
E,1501,380,1
E,383,381,8
E,1521,381,2
E,1522,381,10
E,1524,381,7
E,1525,381,9
E,1513,382,3
E,1515,382,3
E,1524,382,4
E,1526,382,6
E,1522,383,7
E,1524,383,1
E,1527,383,1
E,1531,383,4
E,1532,383,7
E,1527,384,10
E,1528,384,4
E,1530,384,7
E,1531,384,4
E,1532,384,6
E,1532,385,6
E,1533,385,7
E,1534,385,7
E,1535,385,6
E,1537,385,10
E,1538,385,2
E,1541,385,10
E,387,386,3
E,388,386,6
E,1542,386,10
E,1543,386,9
E,1544,386,8
E,1542,387,6
E,1544,387,8
E,1545,387,4
E,1546,387,5
E,1522,388,8
E,1523,388,9
E,1542,388,1
E,1543,388,9
E,1545,388,5
E,1550,388,3
E,1551,388,6
E,1488,389,7
E,1489,389,3
E,1521,389,8
E,1476,390,10
E,1477,390,9
E,1478,390,1
E,1484,390,8
E,1492,390,9
E,1493,390,4
E,392,391,3
E,1555,391,2
E,1558,391,1
E,1559,391,5
E,393,392,9
E,1548,392,5
E,1555,392,7
E,1558,392,8
E,1565,392,9
E,1564,393,7
E,1565,393,1
E,1566,393,5
E,1557,394,5
E,1560,394,2
E,1562,394,3
E,1571,394,5
E,1588,394,8
E,1589,394,8
E,1590,394,6
E,1580,395,8
E,1581,395,6
E,1586,395,7
E,1587,395,8
E,1586,396,7
E,1587,396,4
E,1596,396,10
E,1614,396,2
E,1615,396,8
E,1616,396,7
E,1560,397,2
E,1590,397,6
E,1592,397,5
E,1594,397,9
E,1595,397,5
E,1479,398,6
E,1481,398,7
E,1483,398,5
E,1484,398,5
E,1558,398,4
E,1561,398,10
E,401,399,8
E,1605,399,2
E,1611,399,4
E,1612,399,7
E,1613,399,2
E,1615,399,6
E,1344,400,6
E,1473,400,7
E,1474,400,4
E,1476,400,3
E,1477,400,3
E,1478,400,5
E,1479,400,5
E,1600,400,4
E,1602,401,1
E,1605,401,9
E,1606,401,1
E,1607,401,8
E,1608,401,4
E,1610,401,3
E,1611,401,10
E,403,402,7
E,1606,402,6
E,1608,402,7
E,1625,402,8
E,1608,403,3
E,1609,403,2
E,1624,403,10
E,1584,404,9
E,1611,404,4
E,1612,404,7
E,1616,404,4
E,1617,404,9
E,1618,404,4
E,409,405,8
E,1618,405,4
E,1622,405,1
E,1647,405,9
E,1648,405,4
E,407,406,5
E,408,406,6
E,1627,406,9
E,1628,406,5
E,1319,407,5
E,1625,407,7
E,1626,407,5
E,1627,407,10
E,1314,408,4
E,1626,408,3
E,1627,408,1
E,1628,408,8
E,1629,408,1
E,1630,408,2
E,1631,408,3
E,1632,408,1
E,1619,409,5
E,1621,409,3
E,1622,409,1
E,1647,409,5
E,411,410,3
E,1638,410,2
E,1639,410,2
E,1646,410,2
E,419,411,9
E,1642,411,2
E,1645,411,9
E,1646,411,9
E,413,412,6
E,1648,412,10
E,1649,412,3
E,1651,412,4
E,1652,412,3
E,1583,413,9
E,1649,413,3
E,1650,413,8
E,1651,413,5
E,1654,413,5
E,415,414,9
E,416,414,3
E,417,414,2
E,1657,414,8
E,1658,414,10
E,1664,414,5
E,416,415,4
E,1658,415,9
E,1659,415,10
E,1660,415,5
E,417,416,7
E,1659,416,5
E,1659,417,1
E,1662,417,8
E,1664,417,2
E,419,418,9
E,1643,418,2
E,1644,418,8
E,1661,418,3
E,1669,418,3
E,1670,418,1
E,438,419,9
E,1642,419,1
E,1644,419,2
E,1645,419,3
E,1669,419,4
E,1668,420,5
E,1671,420,4
E,1672,420,7
E,1675,420,8
E,422,421,5
E,1663,421,7
E,1665,421,8
E,1666,421,2
E,1668,421,8
E,1677,421,3
E,1663,422,7
E,1664,422,9
E,1666,422,10
E,1666,423,5
E,1667,423,7
E,1677,423,8
E,1684,423,8
E,1685,423,8
E,1686,423,3
E,428,424,3
E,1678,424,2
E,1682,424,9
E,1683,424,8
E,1684,424,10
E,1685,424,1
E,1687,424,1
E,1689,424,10
E,1690,424,3
E,427,425,9
E,1689,425,6
E,1693,425,1
E,1694,425,6
E,1698,425,6
E,1699,426,7
E,1701,426,7
E,1702,426,7
E,1706,426,9
E,1709,426,7
E,1689,427,6
E,1691,427,2
E,1692,427,10
E,1693,427,1
E,1709,427,4
E,1680,428,2
E,1681,428,9
E,1682,428,9
E,1690,428,8
E,1710,428,9
E,1711,428,8
E,431,429,9
E,1717,429,8
E,1740,429,2
E,1742,429,3
E,1743,429,4
E,1748,429,6
E,431,430,6
E,1707,430,9
E,1708,430,7
E,1715,430,4
E,1745,430,4
E,433,431,9
E,1715,431,3
E,1717,431,9
E,1718,431,9
E,1743,431,7
E,1745,431,7
E,1716,432,7
E,1719,432,1
E,1720,432,1
E,1723,432,4
E,1717,433,7
E,1718,433,7
E,1719,433,4
E,1720,433,10
E,1716,434,3
E,1724,434,2
E,1733,434,3
E,1734,434,6
E,1742,434,6
E,436,435,4
E,437,435,2
E,1755,435,2
E,1756,435,2
E,1757,435,5
E,1758,435,2
E,437,436,6
E,1738,436,3
E,1739,436,6
E,1757,436,1
E,439,437,8
E,1739,437,4
E,1740,437,1
E,1749,437,1
E,1750,437,8
E,1755,437,1
E,1641,438,8
E,1642,438,9
E,1669,438,1
E,1671,438,6
E,1672,438,2
E,1673,438,5
E,1753,438,9
E,1749,439,4
E,1750,439,1
E,1753,439,9
E,1754,439,2
E,441,440,1
E,1633,440,6
E,1634,440,8
E,1760,440,1
E,442,441,6
E,1630,441,9
E,1632,441,8
E,1634,441,10
E,1760,441,3
E,446,442,10
E,1313,442,9
E,1631,442,8
E,1632,442,5
E,1759,442,5
E,1760,442,7
E,445,443,7
E,446,443,6
E,1759,443,5
E,1766,443,10
E,445,444,8
E,1765,444,7
E,1766,444,1
E,1767,444,7
E,1768,444,2
E,446,445,8
E,1761,445,4
E,1766,445,7
E,1767,445,3
E,1313,446,10
E,1759,446,7
E,1761,446,7
E,1762,446,9
E,452,447,7
E,1762,447,7
E,1763,447,7
E,1782,447,1
E,1300,448,9
E,1302,448,6
E,1303,448,4
E,1304,448,6
E,1785,448,2
E,1790,448,10
E,1282,449,9
E,1283,449,2
E,1284,449,4
E,1302,449,7
E,1790,449,6
E,1785,450,6
E,1786,450,8
E,1787,450,10
E,1806,450,6
E,453,451,5
E,461,451,9
E,1778,451,6
E,1779,451,9
E,1780,451,8
E,1781,451,5
E,1807,451,10
E,1763,452,6
E,1764,452,8
E,1782,452,9
E,1778,453,10
E,1787,453,8
E,1803,453,8
E,1804,453,3
E,1806,453,3
E,1807,453,7
E,1808,453,5
E,1803,454,8
E,1808,454,2
E,1813,454,2
E,1814,454,5
E,1815,454,10
E,1816,454,6
E,1797,455,4
E,1798,455,7
E,1800,455,1
E,1801,455,2
E,1802,455,7
E,1805,455,10
E,457,456,5
E,458,456,6
E,1810,456,4
E,1813,456,6
E,1827,456,9
E,1829,456,2
E,1830,456,2
E,458,457,4
E,471,457,5
E,1830,457,2
E,1831,457,4
E,1839,457,9
E,1810,458,1
E,1811,458,6
E,1839,458,1
E,1839,459,5
E,1840,459,10
E,1841,459,7
E,1843,459,5
E,1844,459,10
E,1845,459,3
E,1846,459,3
E,1774,460,6
E,1775,460,8
E,1776,460,9
E,1810,460,6
E,1841,460,4
E,1770,461,3
E,1773,461,2
E,1775,461,9
E,1777,461,8
E,1781,461,2
E,1807,461,10
E,1769,462,4
E,1770,462,2
E,1843,462,9
E,1847,462,5
E,1848,462,6
E,1736,463,9
E,1737,463,7
E,1738,463,5
E,1848,463,3
E,1849,463,3
E,1836,464,4
E,1851,464,1
E,1852,464,10
E,1853,464,5
E,1854,464,5
E,1855,464,10
E,1859,465,7
E,1860,465,8
E,1861,465,4
E,1868,465,2
E,467,466,1
E,486,466,8
E,1863,466,9
E,1864,466,9
E,1867,466,5
E,1878,466,4
E,1975,466,3
E,1983,466,2
E,486,467,2
E,493,467,3
E,494,467,6
E,1955,467,6
E,1975,467,7
E,469,468,4
E,1875,468,7
E,1876,468,5
E,1877,468,7
E,1902,468,4
E,476,469,10
E,1877,469,8
E,1880,469,3
E,1884,469,10
E,476,470,7
E,1831,470,2
E,1832,470,6
E,1879,470,3
E,1880,470,6
E,1881,470,3
E,472,471,4
E,1830,471,10
E,1831,471,6
E,473,472,3
E,474,472,7
E,1821,472,10
E,1826,472,8
E,1828,472,9
E,1830,472,9
E,474,473,1
E,1825,473,8
E,1826,473,6
E,671,474,4
E,1882,474,8
E,1886,474,9
E,1887,474,4
E,476,475,2
E,1883,475,10
E,1884,475,7
E,1885,475,1
E,1886,475,7
E,1880,476,5
E,1881,476,2
E,1883,476,7
E,1903,477,4
E,1904,477,8
E,1937,477,6
E,1904,478,4
E,1905,478,7
E,1936,478,4
E,1937,478,4
E,1940,478,1
E,1899,479,5
E,1900,479,8
E,1904,479,4
E,1905,479,10
E,1910,479,7
E,481,480,5
E,1906,480,7
E,1907,480,4
E,1926,480,7
E,1927,480,2
E,1928,480,1
E,482,481,6
E,1907,481,5
E,1928,481,5
E,1929,481,5
E,1934,481,6
E,1928,482,5
E,1929,482,1
E,1931,482,9
E,1872,483,2
E,1903,483,6
E,1937,483,8
E,1938,483,3
E,1940,483,10
E,1866,484,9
E,1869,484,1
E,1870,484,2
E,1871,484,2
E,1867,485,8
E,1869,485,7
E,1870,485,6
E,1873,485,1
E,1874,485,8
E,1865,486,2
E,1867,486,6
E,1944,486,1
E,1945,486,6
E,1955,486,3
E,489,487,10
E,490,487,2
E,491,487,7
E,1946,487,6
E,1953,487,2
E,1956,487,4
E,1957,487,9
E,1947,488,7
E,1948,488,2
E,1949,488,9
E,1951,488,4
E,1952,488,3
E,1953,488,9
E,1957,488,10
E,491,489,5
E,1957,489,10
E,1958,489,3
E,492,490,2
E,493,490,9
E,1954,490,3
E,1955,490,9
E,1956,490,3
E,1964,490,1
E,1965,490,9
E,1973,490,8
E,1956,491,5
E,1958,491,9
E,1959,491,5
E,1964,492,5
E,1965,492,1
E,1967,492,8
E,494,493,1
E,1955,493,5
E,1972,493,8
E,1973,493,5
E,1972,494,1
E,1974,494,2
E,1975,494,5
E,1982,495,8
E,1983,495,3
E,1984,495,10
E,1985,495,7
E,1988,495,1
E,1725,496,7
E,1726,496,8
E,1728,496,10
E,1729,496,8
E,1728,497,3
E,1729,497,1
E,1730,497,8
E,1732,497,1
E,1851,497,3
E,1855,497,5
E,1856,497,2
E,1716,498,6
E,1722,498,1
E,1723,498,8
E,1724,498,1
E,1726,498,5
E,1727,498,10
E,1990,498,3
E,1991,498,2
E,1989,499,6
E,1990,499,7
E,1992,499,3
E,1989,500,8
E,1992,500,5
E,1993,500,4
E,1994,500,10
E,2007,500,2
E,1993,501,10
E,2007,501,8
E,2008,501,8
E,2009,501,3
E,2011,501,10
E,503,502,3
E,1704,502,1
E,1720,502,5
E,1721,502,3
E,1992,502,9
E,2009,502,2
E,1702,503,3
E,1705,503,10
E,1706,503,4
E,1714,503,6
E,1718,503,3
E,1720,503,5
E,1721,503,2
E,1695,504,9
E,1697,504,8
E,2016,504,8
E,2017,504,1
E,2019,504,6
E,506,505,6
E,2019,505,6
E,2020,505,10
E,2023,505,10
E,2023,506,5
E,2024,506,10
E,509,507,1
E,1969,507,4
E,1970,507,3
E,2001,507,2
E,2002,507,8
E,2003,507,5
E,2031,507,8
E,2033,507,7
E,2034,507,2
E,1962,508,6
E,1967,508,7
E,2033,508,4
E,2038,508,3
E,2039,508,3
E,2040,508,10
E,1966,509,8
E,1967,509,2
E,1970,509,4
E,2033,509,8
E,1958,510,4
E,1959,510,2
E,1960,510,8
E,1961,510,6
E,2040,510,3
E,2041,510,7
E,512,511,3
E,2042,511,1
E,2043,511,6
E,2046,511,6
E,2047,511,9
E,2048,511,5
E,2024,512,10
E,2046,512,2
E,2047,512,1
E,2048,512,8
E,514,513,2
E,515,513,3
E,518,513,10
E,519,513,9
E,520,513,4
E,536,513,8
E,867,513,5
E,516,514,1
E,518,514,4
E,519,514,7
E,516,515,1
E,518,515,6
E,536,515,9
E,517,516,5
E,518,516,9
E,519,516,2
E,519,517,2
E,520,519,10
E,521,520,8
E,524,520,10
E,602,520,6
E,2041,520,4
E,522,521,10
E,524,521,4
E,599,521,6
E,600,521,8
E,602,521,5
E,523,522,3
E,524,522,9
E,598,522,5
E,599,522,9
E,525,523,6
E,526,523,3
E,527,523,5
E,598,523,4
E,527,526,4
E,529,526,5
E,530,526,6
E,560,526,5
E,528,527,7
E,529,527,4
E,595,527,7
E,598,527,4
E,605,527,6
E,529,528,1
E,593,528,10
E,560,529,6
E,533,530,10
E,559,530,8
E,560,530,5
E,532,531,8
E,533,531,3
E,558,531,10
E,559,531,10
E,533,532,5
E,534,532,4
E,559,533,5
E,535,534,8
E,536,535,4
E,537,536,5
E,542,536,1
E,867,536,6
E,539,537,3
E,539,538,1
E,540,538,4
E,541,538,6
E,542,538,4
E,540,539,8
E,541,540,2
E,543,540,10
E,550,540,9
E,542,541,9
E,543,541,2
E,544,541,2
E,544,542,2
E,544,543,9
E,548,543,7
E,550,543,9
E,545,544,10
E,548,544,4
E,546,545,6
E,547,545,7
E,548,545,4
E,551,545,8
E,547,546,7
E,551,546,6
E,863,546,4
E,863,547,7
E,864,547,7
E,550,548,1
E,551,548,7
E,553,548,9
E,550,549,3
E,555,549,9
E,556,549,7
E,557,549,8
E,557,550,7
E,552,551,8
E,553,551,1
E,858,551,4
E,863,551,10
E,553,552,1
E,554,552,9
E,567,552,6
E,568,552,4
E,857,552,9
E,858,552,9
E,554,553,3
E,564,554,6
E,567,554,6
E,572,554,1
E,556,555,9
E,565,555,1
E,566,555,8
E,592,555,1
E,593,555,7
E,557,556,10
E,558,556,10
E,560,556,8
E,593,556,8
E,558,557,4
E,559,558,8
E,560,558,1
E,560,559,1
E,562,561,2
E,563,561,7
E,564,561,3
E,592,561,2
E,563,562,10
E,564,562,7
E,581,562,2
E,582,562,1
E,582,563,7
E,590,563,2
E,591,563,7
E,592,563,4
E,565,564,6
E,566,564,3
E,572,564,2
E,592,564,2
E,566,565,8
E,592,565,3
E,568,567,2
E,569,567,7
E,570,567,3
E,571,567,4
E,572,567,1
E,575,567,3
E,569,568,2
E,571,569,2
E,571,570,8
E,575,570,8
E,840,570,5
E,841,570,1
E,842,570,1
E,842,571,7
E,575,572,7
E,578,572,9
E,581,572,7
E,574,573,5
E,578,573,6
E,575,574,1
E,578,574,3
E,839,574,8
E,578,575,4
E,840,575,4
E,577,576,9
E,578,576,8
E,579,576,10
E,579,577,3
E,833,577,5
E,579,578,5
E,581,578,10
E,584,580,2
E,582,581,8
E,583,582,5
E,584,582,7
E,590,582,6
E,584,583,3
E,585,583,5
E,586,585,6
E,587,585,7
E,697,585,8
E,587,586,1
E,696,586,6
E,589,587,7
E,696,587,8
E,589,588,1
E,605,588,9
E,591,590,7
E,596,590,8
E,592,591,3
E,595,591,5
E,596,591,3
E,593,592,7
E,595,594,2
E,596,595,6
E,605,595,3
E,605,596,4
E,598,597,7
E,599,597,10
E,599,598,6
E,604,598,1
E,605,598,2
E,600,599,10
E,601,599,9
E,601,600,1
E,602,600,7
E,602,601,9
E,604,602,4
E,633,602,2
E,1931,602,8
E,2041,602,2
E,604,603,6
E,607,603,4
E,608,603,10
E,608,604,6
E,614,606,9
E,615,606,3
E,608,607,8
E,609,607,4
E,614,607,3
E,614,609,5
E,611,610,8
E,613,610,2
E,620,610,5
E,630,610,4
E,629,611,5
E,630,611,8
E,618,612,9
E,619,612,1
E,622,612,3
E,623,612,3
E,614,613,5
E,620,613,9
E,616,615,8
E,617,616,6
E,619,616,6
E,620,616,7
E,618,617,4
E,619,617,5
E,694,617,10
E,696,617,7
E,619,618,1
E,623,618,5
E,620,619,6
E,622,621,2
E,626,621,1
E,628,621,5
E,629,621,10
E,623,622,10
E,626,622,5
E,629,622,2
E,624,623,9
E,626,623,1
E,625,624,10
E,626,624,4
E,654,624,5
E,626,625,5
E,635,625,4
E,651,625,2
E,653,625,4
E,654,625,3
E,627,626,3
E,628,626,6
E,635,626,7
E,628,627,9
E,631,627,10
E,632,627,9
E,635,627,2
E,629,628,5
E,630,628,8
E,631,628,5
E,630,629,4
E,631,630,9
E,632,631,10
E,633,631,3
E,635,632,1
E,634,633,9
E,638,633,6
E,1921,633,10
E,1931,633,1
E,637,634,7
E,638,634,8
E,636,635,8
E,637,635,3
E,653,635,7
E,637,636,8
E,645,636,10
E,652,636,7
E,653,636,1
E,638,637,8
E,639,638,3
E,641,638,6
E,1921,638,10
E,640,639,8
E,641,639,6
E,641,640,5
E,643,640,10
E,644,640,4
E,643,641,6
E,1920,641,5
E,1921,641,3
E,643,642,1
E,644,642,3
E,646,642,2
E,647,642,1
E,1913,642,5
E,1914,642,10
E,1916,642,7
E,644,643,9
E,1916,643,4
E,1919,643,9
E,1920,643,4
E,647,644,7
E,646,645,1
E,647,645,4
E,652,645,9
E,647,646,1
E,649,646,4
E,652,646,5
E,1913,646,3
E,649,648,7
E,650,648,7
E,665,648,4
E,666,648,4
E,1893,648,3
E,1895,648,4
E,1896,648,3
E,1898,648,5
E,650,649,10
E,652,649,4
E,664,649,5
E,1896,649,3
E,1913,649,7
E,664,650,4
E,665,650,3
E,652,651,5
E,653,651,3
E,654,651,8
E,655,651,2
E,663,651,4
E,653,652,6
E,663,652,8
E,664,652,9
E,655,654,6
E,656,654,1
E,689,654,6
E,656,655,2
E,657,655,3
E,663,655,10
E,657,656,8
E,658,657,2
E,659,658,7
E,662,658,9
E,687,658,8
E,662,659,3
E,686,659,5
E,687,659,8
E,661,660,4
E,662,660,5
E,677,660,8
E,663,661,4
E,668,661,7
E,677,661,10
E,686,662,7
E,664,663,2
E,668,663,7
E,665,664,3
E,666,664,1
E,668,664,5
E,666,665,2
E,667,666,8
E,1890,666,10
E,1895,666,9
E,670,667,5
E,677,667,5
E,1890,667,8
E,1891,667,8
E,670,669,4
E,671,669,8
E,674,669,8
E,676,669,3
E,671,670,6
E,677,670,9
E,672,671,8
E,674,671,5
E,1824,671,1
E,1825,671,10
E,1887,671,8
E,1888,671,6
E,673,672,8
E,674,672,3
E,734,672,3
E,1824,672,9
E,674,673,4
E,729,673,3
E,730,673,1
E,734,673,6
E,676,674,8
E,676,675,6
E,680,675,2
E,681,675,7
E,728,675,10
E,729,675,7
E,680,676,8
E,679,678,2
E,685,678,8
E,686,678,2
E,680,679,6
E,681,680,3
E,726,681,9
E,728,681,10
E,683,682,6
E,685,682,3
E,701,683,2
E,686,684,5
E,692,684,3
E,693,684,1
E,686,685,10
E,693,685,7
E,687,686,6
E,692,686,10
E,693,686,10
E,688,687,7
E,692,687,4
E,689,688,2
E,692,688,1
E,690,689,3
E,691,690,6
E,692,690,7
E,692,691,2
E,695,691,2
E,700,693,6
E,695,694,10
E,696,694,6
E,698,694,9
E,699,694,7
E,700,694,3
E,697,696,5
E,698,696,3
E,698,697,9
E,699,698,9
E,700,699,5
E,702,699,7
E,702,701,3
E,703,702,8
E,704,703,8
E,833,704,5
E,831,705,1
E,707,706,6
E,709,706,10
E,726,707,9
E,711,708,2
E,710,709,6
E,836,710,9
E,712,711,4
E,716,711,8
E,713,712,4
E,715,712,4
E,716,712,8
E,792,712,1
E,714,713,1
E,715,713,3
E,791,713,5
E,792,713,9
E,715,714,6
E,786,714,3
E,789,714,4
E,790,714,6
E,791,714,1
E,716,715,1
E,718,717,2
E,722,717,5
E,725,717,6
E,719,718,8
E,721,718,7
E,722,718,3
E,720,719,1
E,721,719,1
E,786,719,4
E,785,720,6
E,786,720,8
E,787,720,3
E,722,721,7
E,751,721,6
E,725,722,9
E,724,723,4
E,725,723,8
E,750,723,10
E,725,724,1
E,727,724,3
E,750,724,4
E,727,726,7
E,728,726,9
E,728,727,1
E,729,727,3
E,730,727,3
E,750,727,7
E,729,728,8
E,730,729,1
E,731,730,4
E,733,730,8
E,734,730,7
E,750,730,1
E,732,731,5
E,733,731,4
E,741,731,3
E,749,731,7
E,750,731,5
E,733,732,9
E,735,732,8
E,741,732,9
E,734,733,2
E,735,733,7
E,736,735,8
E,737,735,4
E,739,735,5
E,740,735,5
E,741,735,4
E,737,736,2
E,738,736,2
E,1824,736,6
E,738,737,10
E,740,737,4
E,739,738,9
E,740,738,10
E,1823,738,2
E,1824,738,7
E,1826,738,10
E,740,739,8
E,741,739,5
E,743,739,6
E,1822,739,3
E,1823,739,10
E,743,741,9
E,749,741,3
E,743,742,5
E,746,742,8
E,1822,743,6
E,753,744,5
E,759,744,4
E,746,745,10
E,747,745,6
E,752,745,1
E,747,746,10
E,748,746,10
E,748,747,8
E,752,747,5
E,752,748,5
E,750,749,8
E,752,751,9
E,757,753,7
E,758,753,4
E,757,754,8
E,783,754,10
E,784,754,5
E,756,755,10
E,772,755,9
E,773,755,8
E,782,755,10
E,783,755,9
E,764,756,2
E,773,756,4
E,758,757,6
E,759,758,7
E,763,758,6
E,764,758,7
E,760,759,8
E,761,759,2
E,763,759,8
E,1799,759,6
E,761,760,5
E,762,760,7
E,763,760,4
E,1794,760,8
E,1794,761,9
E,1799,761,1
E,763,762,2
E,766,762,1
E,1789,762,7
E,1793,762,2
E,1794,762,7
E,1795,762,10
E,764,763,7
E,766,763,1
E,766,764,1
E,773,764,5
E,766,765,8
E,767,765,5
E,770,765,1
E,771,765,1
E,772,765,4
E,773,765,10
E,767,766,10
E,773,766,4
E,1793,766,6
E,768,767,2
E,770,767,9
E,1791,767,3
E,1792,767,6
E,1793,767,7
E,769,768,8
E,770,768,6
E,1278,768,7
E,1278,769,10
E,1279,769,5
E,771,770,2
E,774,770,10
E,1278,770,5
E,772,771,5
E,774,771,4
E,773,772,5
E,774,772,10
E,782,772,6
E,775,774,7
E,776,774,3
E,782,774,6
E,1278,774,7
E,776,775,7
E,782,775,4
E,1258,775,4
E,1259,775,3
E,1259,776,2
E,1260,776,7
E,1277,776,9
E,1278,776,10
E,778,777,6
E,779,777,8
E,781,777,4
E,782,777,1
E,1257,777,2
E,779,778,2
E,780,778,6
E,781,778,4
E,798,778,6
E,798,779,6
E,1256,779,8
E,1257,779,5
E,788,780,3
E,796,780,5
E,797,780,1
E,798,780,2
E,782,781,10
E,783,781,1
E,783,782,9
E,784,783,3
E,785,783,7
E,785,784,5
E,787,786,4
E,789,786,7
E,788,787,8
E,789,787,7
E,789,788,10
E,797,788,3
E,797,789,7
E,791,790,8
E,792,790,3
E,793,790,3
E,792,791,3
E,793,792,9
E,794,793,10
E,823,793,3
E,795,794,5
E,823,794,9
E,796,795,3
E,797,795,7
E,800,795,1
E,803,795,7
E,822,795,7
E,823,795,8
E,797,796,10
E,798,796,1
E,799,796,10
E,800,796,4
E,799,798,8
E,800,799,4
E,1251,799,7
E,1252,799,5
E,802,800,9
E,803,800,2
E,1250,800,5
E,1251,800,1
